date,1,2,3
2024-10-30,2,8,3
2024-10-31,7,9,4
2024-11-01,4,1,6
2024-11-02,8,5,1
2024-11-04,4,0,3
2024-11-05,2,2,1
2024-11-06,8,4,3
2024-11-07,8,1,0
2024-11-08,2,5,3
2024-11-09,4,3,3
2024-11-11,8,6,3
2024-11-12,2,0,7
2024-11-13,7,5,8
2024-11-14,5,5,0
2024-11-15,8,9,8
2024-11-16,4,3,0
2024-11-18,8,0,8
2024-11-19,3,5,2
2024-11-20,6,7,5
2024-11-21,6,2,3
2024-11-22,1,0,4
2024-11-23,3,7,3
2024-11-25,1,0,0
2024-11-26,4,1,7
2024-11-27,5,1,8
2024-11-28,2,5,3
2024-11-29,8,8,7
2024-11-30,0,0,2
2024-12-02,3,7,7
2024-12-03,8,1,9
2024-12-04,3,5,4
2024-12-05,8,9,8
2024-12-06,3,6,8
2024-12-07,1,3,1
2024-12-09,7,6,1
2024-12-10,3,2,7
2024-12-11,4,9,6
2024-12-12,4,0,0
2024-12-13,6,8,4
2024-12-14,8,3,1
2024-12-16,8,6,5
2024-12-17,1,6,6
2024-12-18,1,8,5
2024-12-19,2,7,8
2024-12-20,8,7,3
2024-12-21,8,9,7
2024-12-23,9,2,3
2024-12-24,1,6,7
2024-12-25,1,4,3
2024-12-26,3,6,9
2024-12-27,4,8,5
2024-12-28,3,5,1
2024-12-30,5,8,5
2024-12-31,6,6,8
2025-01-01,3,1,3
2025-01-02,3,5,1
2025-01-03,7,9,9
2025-01-04,4,6,8
2025-01-06,5,7,3
2025-01-07,0,5,7
2025-01-08,4,2,6
2025-01-09,5,0,8
2025-01-10,3,4,1
2025-01-11,0,5,7
2025-01-13,2,9,6
2025-01-14,3,5,1
2025-01-15,7,5,2
2025-01-16,0,1,0
2025-01-17,7,9,7
2025-01-18,7,0,8
2025-01-20,6,1,7
2025-01-21,6,7,0
2025-01-22,5,4,1
2025-01-23,6,9,4
2025-01-24,0,8,4
2025-01-25,3,1,7
2025-01-26,8,6,7
2025-01-27,8,1,3
2025-01-28,9,3,0
2025-01-29,5,7,5
2025-01-30,1,1,4
2025-01-31,9,4,0
2025-02-01,0,2,7
2025-02-02,1,3,0
2025-02-03,2,1,2
2025-02-04,2,0,6
2025-02-05,1,2,5
2025-02-06,0,8,5
2025-02-07,1,9,8
2025-02-08,0,0,5
2025-02-09,5,1,0
2025-02-10,1,7,0
2025-02-11,7,7,8
2025-02-12,7,5,5
2025-02-13,4,4,5
2025-02-14,1,5,9
2025-02-15,1,3,5
2025-02-17,3,3,7
2025-02-18,6,3,2
2025-02-19,7,2,0
2025-02-20,7,5,9
2025-02-21,2,8,2
2025-02-22,9,7,6
2025-02-24,5,3,5
2025-02-25,3,9,2
2025-02-26,7,2,2
2025-02-27,2,9,5
2025-02-28,1,6,9
2025-03-01,9,2,2
2025-03-03,2,3,0
2025-03-04,4,8,0
2025-03-05,1,0,0
2025-03-06,9,9,4
2025-03-07,0,9,3
2025-03-08,6,5,0
2025-03-10,4,6,4
2025-03-11,4,2,0
2025-03-12,7,6,0
2025-03-13,7,7,4
2025-03-14,4,3,3
2025-03-15,5,6,0
2025-03-17,0,4,4
2025-03-18,1,8,8
2025-03-19,2,2,9
2025-03-20,4,5,8
2025-03-21,5,3,0
2025-03-22,4,5,4
2025-03-24,4,3,2
2025-03-25,4,7,5
2025-03-26,5,0,5
2025-03-27,2,0,4
2025-03-28,1,1,0
2025-03-29,7,6,2
2025-03-31,2,6,1
2025-04-01,6,7,2
2025-04-02,2,1,2
2025-04-03,2,3,8
2025-04-04,8,7,2
2025-04-05,2,7,3
2025-04-07,3,6,5
2025-04-08,2,5,4
2025-04-09,2,6,4
2025-04-10,5,3,4
2025-04-11,4,9,9
2025-04-12,1,5,8
2025-04-14,2,5,8
2025-04-15,2,4,7
2025-04-16,8,9,8
2025-04-17,8,4,5
2025-04-18,1,9,6
2025-04-19,9,7,2
2025-04-21,5,0,4
2025-04-22,5,4,6
2025-04-23,6,5,0
2025-04-24,2,8,9
2025-04-25,8,8,5
2025-04-26,9,7,7
2025-04-28,9,9,1
2025-04-29,6,0,9
2025-04-30,0,6,7
2025-05-01,1,4,4
2025-05-02,1,4,5
2025-05-03,4,6,8
2025-05-05,9,3,7
2025-05-06,1,2,2
2025-05-07,1,8,9
2025-05-08,9,5,4
2025-05-09,2,8,2
2025-05-10,8,2,5
2025-05-12,9,2,8
2025-05-13,0,6,0
2025-05-14,6,3,1
2025-05-15,6,6,8
2025-05-16,4,2,9
2025-05-17,7,4,7
2025-05-19,1,8,8
2025-05-20,5,9,3
2025-05-21,5,5,8
2025-05-22,9,5,3
2025-05-23,4,6,5
2025-05-24,0,6,8
2025-05-26,1,4,3
2025-05-27,4,8,5
2025-05-28,3,4,1
2025-05-29,9,3,3
2025-05-30,0,9,1
2025-05-31,8,4,0
2025-06-02,6,3,8
2025-06-03,4,6,6
2025-06-04,4,6,9
2025-06-05,9,6,6
2025-06-06,6,5,4
2025-06-07,4,5,9
2025-06-09,2,7,9
2025-06-10,6,9,9
2025-06-11,0,4,9
2025-06-12,0,3,0
2025-06-13,6,2,1
2025-06-14,7,1,3
2025-06-16,1,2,2
2025-06-17,7,2,5
2025-06-18,9,5,2
2025-06-19,3,2,5
2025-06-20,0,0,3
2025-06-21,7,0,4
2025-06-23,6,8,2
2025-06-24,1,2,4
2025-06-25,1,2,7
2025-06-26,6,5,6
2025-06-27,4,0,2
2025-06-28,2,5,7
2025-06-30,0,1,6
2025-07-01,7,8,4
2025-07-02,6,9,3
2025-07-03,8,8,0
2025-07-04,5,6,6
2025-07-05,6,3,7
2025-07-07,3,9,3
2025-07-08,4,5,6
2025-07-09,1,2,4
2025-07-10,5,1,9
2025-07-11,3,3,3
2025-07-12,1,8,4
2025-07-14,0,9,2
2025-07-15,9,9,1
2025-07-16,1,3,0
2025-07-17,3,1,9
2025-07-18,8,3,1
2025-07-19,1,2,7
2025-07-21,1,5,8
2025-07-22,0,8,9
2025-07-23,7,1,3
2025-07-24,0,0,9
2025-07-25,5,8,8
2025-07-26,9,4,8
2025-07-28,1,6,1
2025-07-29,9,1,0
2025-07-30,4,2,4
2025-07-31,2,1,9
2025-08-01,5,9,7
2025-08-02,8,3,9
2025-08-04,2,5,6
2025-08-05,4,6,4
2025-08-06,8,2,5
2025-08-07,0,8,4
2025-08-08,9,9,6
2025-08-09,9,9,7
2025-08-11,8,3,3
2025-08-12,3,7,1
2025-08-13,6,8,7
2025-08-14,7,2,4
2025-08-15,0,9,7
2025-08-16,8,0,6
2025-08-18,9,0,2
2025-08-19,0,6,6
2025-08-20,6,4,9
2025-08-21,3,2,2
2025-08-22,3,7,3
2025-08-23,0,5,0
2025-08-25,2,5,3
2025-08-26,2,2,1
2025-08-27,7,9,1
2025-08-28,0,8,3
2025-08-29,9,6,1
2025-08-30,8,4,9
2025-09-01,9,3,5
2025-09-02,1,8,5
2025-09-03,1,2,3
2025-09-04,7,3,1
2025-09-05,5,1,3
2025-09-06,6,6,2
2025-09-08,9,3,6
2025-09-09,8,2,1
2025-09-10,3,8,6
2025-09-11,1,8,5
2025-09-12,5,1,2
2025-09-13,6,9,6
2025-09-15,4,6,3
2025-09-16,3,9,3
2025-09-17,1,5,9
2025-09-18,6,8,3
2025-09-19,4,4,3
2025-09-20,5,6,1
2025-09-22,5,2,5
2025-09-23,9,3,9
2025-09-24,2,2,5
2025-09-25,5,8,4
2025-09-26,3,7,2
2025-09-27,7,5,3
2025-09-29,7,2,7
2025-09-30,2,2,0
2025-10-01,5,5,1
2025-10-02,5,4,1
2025-10-03,7,7,9
2025-10-04,8,2,3
2025-10-06,7,5,9
2025-10-07,1,6,2
2025-10-08,3,5,9
2025-10-09,1,3,8
2025-10-10,5,4,4
2025-10-11,5,7,4
2025-10-13,7,9,8
2025-10-14,1,1,9
2025-10-15,6,8,0
2025-10-16,5,0,1
2025-10-17,2,8,6
2025-10-18,5,7,6
2025-10-20,5,8,8
2025-10-21,0,3,8
2025-10-22,5,4,9
2025-10-23,2,6,8
2025-10-24,1,7,9
2025-10-25,4,8,3
2025-10-27,9,2,0
2025-10-28,6,3,3
2025-10-29,2,8,7
2025-10-30,6,4,2
2025-10-31,5,0,3
2025-11-01,9,8,7
2025-11-03,1,9,7
2025-11-04,0,5,2
2025-11-05,8,1,9
2025-11-06,5,4,8
2025-11-07,7,0,6
2025-11-08,7,7,3
2025-11-10,1,2,3
2025-11-11,4,5,0
2025-11-12,7,8,1
2025-11-13,4,0,8
2025-11-14,5,5,9
2025-11-15,3,9,0
2025-11-17,2,9,3
2025-11-18,5,0,6
2025-11-19,7,4,2
2025-11-20,2,3,2
2025-11-21,4,6,5
2025-11-22,4,2,0
2025-11-24,9,0,9
2025-11-25,9,6,0
2025-11-26,3,5,3
2025-11-27,0,7,3
2025-11-28,7,4,5
2025-11-29,4,5,7
2025-12-01,2,7,0
2025-12-02,8,4,9
2025-12-03,7,2,5
2025-12-04,6,8,7
2025-12-05,8,4,4
2025-12-06,4,0,9
2025-12-08,1,2,8
2025-12-09,5,2,8
2025-12-10,9,8,8
2025-12-11,3,3,5
2025-12-12,3,5,0
2025-12-13,5,3,7
2025-12-15,8,7,2
2025-12-16,5,7,2
2025-12-17,9,8,4
2025-12-18,5,1,3
2025-12-19,3,1,2
2025-12-20,1,7,3
2025-12-22,3,0,2
2025-12-23,2,9,6
2025-12-24,9,3,2
2025-12-25,9,3,2
2025-12-26,4,3,4
2025-12-27,1,1,3
2025-12-29,3,4,0
2025-12-30,8,2,8
2025-12-31,4,5,8
2026-01-01,7,9,7
2026-01-02,7,1,0
2026-01-03,9,0,4
2026-01-05,5,4,4
2026-01-06,7,8,3
2026-01-07,3,2,6
2026-01-08,2,4,1
2026-01-09,6,6,8
2026-01-10,3,9,6
2026-01-12,9,8,5
2026-01-13,9,0,7
2026-01-14,9,3,7
2026-01-15,5,9,2
2026-01-16,4,5,3
2026-01-17,8,6,2
2026-01-19,5,4,4
2026-01-20,3,4,7
2026-01-21,4,0,2
2026-01-22,1,2,8
2026-01-23,1,4,0
2026-01-24,5,6,7
2026-01-26,9,1,8
2026-01-27,4,3,3
2026-01-28,0,5,9
2026-01-29,5,5,5
2026-01-30,9,0,0
2026-01-31,6,6,6
2026-02-02,8,9,0
2026-02-03,0,6,6
2026-02-04,8,6,0
2026-02-05,8,8,4
2026-02-06,5,0,6
2026-02-07,9,4,1
2026-02-09,1,0,1
2026-02-10,7,4,9
