date,1,2,3,4
2024-05-09,4,8,4,3
2024-05-10,2,5,8,1
2024-05-11,3,9,3,7
2024-05-13,6,6,5,0
2024-05-14,3,0,4,5
2024-05-15,1,7,6,4
2024-05-16,2,3,8,2
2024-05-17,6,0,5,2
2024-05-18,7,9,2,7
2024-05-20,7,0,4,4
2024-05-21,4,6,4,7
2024-05-22,3,0,2,8
2024-05-23,6,0,0,7
2024-05-24,1,2,8,5
2024-05-25,3,4,6,1
2024-05-27,2,9,1,3
2024-05-28,8,5,8,1
2024-05-29,8,3,6,7
2024-05-30,4,7,2,4
2024-05-31,4,5,4,6
2024-06-01,8,2,5,8
2024-06-03,2,6,2,1
2024-06-04,5,9,4,0
2024-06-05,9,2,5,3
2024-06-06,6,3,7,7
2024-06-07,3,7,5,0
2024-06-08,2,3,5,8
2024-06-10,0,6,9,3
2024-06-11,8,0,1,9
2024-06-12,8,2,6,0
2024-06-13,7,4,6,0
2024-06-14,5,7,5,3
2024-06-15,2,3,6,5
2024-06-17,7,2,2,1
2024-06-18,4,0,5,8
2024-06-19,9,2,3,4
2024-06-20,0,4,2,8
2024-06-21,9,8,4,8
2024-06-22,3,9,6,6
2024-06-24,5,8,6,3
2024-06-25,1,9,4,6
2024-06-26,8,6,1,9
2024-06-27,6,0,2,5
2024-06-28,1,0,2,6
2024-06-29,5,5,8,3
2024-07-01,4,4,4,8
2024-07-02,0,2,8,1
2024-07-03,9,9,2,6
2024-07-04,9,4,0,5
2024-07-05,8,0,3,5
2024-07-06,3,5,5,2
2024-07-08,6,0,3,4
2024-07-09,2,2,0,5
2024-07-10,9,3,6,1
2024-07-11,1,9,8,2
2024-07-12,2,9,9,3
2024-07-13,5,7,9,8
2024-07-15,6,9,3,8
2024-07-16,8,6,7,1
2024-07-17,4,3,7,2
2024-07-18,0,5,5,6
2024-07-19,6,4,3,2
2024-07-20,5,9,6,7
2024-07-22,4,1,7,9
2024-07-23,3,9,4,1
2024-07-24,4,9,3,5
2024-07-25,6,0,7,0
2024-07-26,0,5,5,6
2024-07-27,0,2,5,0
2024-07-29,9,9,5,7
2024-07-30,6,4,9,5
2024-07-31,8,0,0,6
2024-08-01,3,1,6,2
2024-08-02,2,6,7,9
2024-08-03,3,9,3,3
2024-08-05,2,7,3,5
2024-08-06,6,1,2,1
2024-08-07,0,9,2,2
2024-08-08,9,1,8,1
2024-08-09,3,7,3,9
2024-08-10,2,7,3,7
2024-08-12,2,3,8,7
2024-08-13,3,8,2,4
2024-08-14,2,5,2,3
2024-08-15,1,9,8,3
2024-08-16,8,9,5,4
2024-08-17,9,1,7,6
2024-08-19,7,3,7,9
2024-08-20,1,5,5,3
2024-08-21,4,8,7,4
2024-08-22,7,2,5,8
2024-08-23,8,2,5,2
2024-08-24,2,8,4,6
2024-08-26,7,5,8,1
2024-08-27,9,4,2,3
2024-08-28,9,8,2,8
2024-08-29,0,5,2,4
2024-08-30,9,6,6,7
2024-08-31,9,5,4,3
2024-09-02,5,5,0,8
2024-09-03,9,1,1,8
2024-09-04,5,2,9,5
2024-09-05,2,7,9,7
2024-09-06,0,5,0,1
2024-09-07,9,6,8,4
2024-09-09,4,5,9,8
2024-09-10,6,8,8,3
2024-09-11,2,9,0,2
2024-09-12,2,2,2,8
2024-09-13,1,2,3,6
2024-09-14,8,8,6,0
2024-09-16,0,7,3,3
2024-09-17,4,5,6,1
2024-09-18,0,2,6,5
2024-09-19,1,5,7,8
2024-09-20,6,3,8,8
2024-09-21,9,7,6,6
2024-09-23,9,3,0,0
2024-09-24,3,5,8,3
2024-09-25,6,1,4,6
2024-09-26,4,5,5,2
2024-09-27,5,6,5,8
2024-09-28,8,8,0,9
2024-09-30,2,0,2,2
2024-10-01,5,1,6,8
2024-10-02,8,4,4,5
2024-10-03,0,4,7,4
2024-10-04,2,6,1,5
2024-10-05,5,0,9,8
2024-10-07,1,5,0,8
2024-10-08,5,9,4,3
2024-10-09,4,6,2,1
2024-10-10,3,4,3,4
2024-10-11,9,3,6,4
2024-10-12,8,6,1,5
2024-10-14,9,5,4,6
2024-10-15,7,8,2,2
2024-10-16,6,0,9,6
2024-10-17,6,4,4,2
2024-10-18,6,2,9,7
2024-10-19,3,7,6,6
2024-10-21,5,7,8,3
2024-10-22,3,9,3,3
2024-10-23,2,2,3,8
2024-10-24,1,0,8,0
2024-10-25,7,8,8,6
2024-10-26,1,1,6,0
2024-10-28,4,1,2,0
2024-10-29,3,1,4,2
2024-10-30,1,9,2,0
2024-10-31,7,0,3,4
2024-11-01,4,4,8,8
2024-11-02,2,4,2,2
2024-11-04,5,9,4,4
2024-11-05,0,2,9,8
2024-11-06,6,3,9,8
2024-11-07,8,7,7,2
2024-11-08,7,5,2,6
2024-11-09,6,0,0,4
2024-11-11,2,0,1,5
2024-11-12,0,2,2,3
2024-11-13,1,9,2,0
2024-11-14,9,3,6,0
2024-11-15,4,8,8,6
2024-11-16,7,9,4,1
2024-11-18,0,6,6,2
2024-11-19,1,6,5,7
2024-11-20,8,5,3,9
2024-11-21,5,3,4,7
2024-11-22,2,6,8,5
2024-11-23,3,3,5,7
2024-11-25,7,8,6,1
2024-11-26,0,2,5,4
2024-11-27,5,0,3,5
2024-11-28,7,5,5,0
2024-11-29,4,7,4,7
2024-11-30,7,5,4,7
2024-12-02,4,7,2,4
2024-12-03,5,9,6,5
2024-12-04,6,6,4,8
2024-12-05,8,8,5,5
2024-12-06,9,8,0,7
2024-12-07,9,4,3,4
2024-12-09,4,0,0,8
2024-12-10,3,3,7,7
2024-12-11,5,0,1,3
2024-12-12,0,1,7,4
2024-12-13,9,5,8,9
2024-12-14,3,5,9,5
2024-12-16,7,6,0,4
2024-12-17,7,7,1,4
2024-12-18,0,9,6,2
2024-12-19,6,5,1,2
2024-12-20,7,2,0,1
2024-12-21,6,1,0,9
2024-12-23,2,7,7,7
2024-12-24,9,4,1,2
2024-12-25,1,6,8,1
2024-12-26,5,1,3,4
2024-12-27,6,5,8,1
2024-12-28,3,8,0,4
2024-12-30,6,7,9,7
2024-12-31,1,6,6,7
2025-01-01,6,8,0,4
2025-01-02,1,3,7,3
2025-01-03,7,5,9,3
2025-01-04,5,5,4,0
2025-01-06,3,2,4,3
2025-01-07,8,7,8,1
2025-01-08,2,4,3,0
2025-01-09,9,9,4,6
2025-01-10,1,2,3,0
2025-01-11,4,2,0,9
2025-01-13,6,7,7,5
2025-01-14,7,0,6,1
2025-01-15,8,0,8,3
2025-01-16,1,6,1,2
2025-01-17,9,5,1,2
2025-01-18,1,0,9,7
2025-01-20,4,3,7,8
2025-01-21,1,5,5,3
2025-01-22,8,9,7,0
2025-01-23,4,4,9,1
2025-01-24,5,5,7,0
2025-01-25,9,4,1,6
2025-01-26,7,2,4,2
2025-01-27,0,4,5,8
2025-01-28,3,4,1,4
2025-01-29,0,6,7,8
2025-01-30,9,8,2,4
2025-01-31,9,9,1,9
2025-02-01,2,1,2,5
2025-02-02,1,2,3,5
2025-02-03,2,0,6,2
2025-02-04,0,8,0,5
2025-02-05,6,3,5,6
2025-02-06,0,5,5,3
2025-02-07,6,8,1,0
2025-02-08,7,6,7,3
2025-02-09,4,6,3,7
2025-02-10,5,1,6,1
2025-02-11,3,3,0,3
2025-02-12,9,6,4,5
2025-02-13,0,8,5,2
2025-02-14,9,5,3,8
2025-02-15,9,1,2,5
2025-02-17,0,9,3,2
2025-02-18,2,0,3,4
2025-02-19,1,0,7,7
2025-02-20,8,5,0,3
2025-02-21,0,3,8,2
2025-02-22,0,7,0,9
2025-02-24,4,0,4,2
2025-02-25,5,6,5,9
2025-02-26,6,5,0,2
2025-02-27,7,9,3,6
2025-02-28,4,1,2,4
2025-03-01,2,0,7,1
2025-03-03,2,5,5,7
2025-03-04,6,9,8,5
2025-03-05,8,4,4,2
2025-03-06,1,9,0,5
2025-03-07,5,3,4,8
2025-03-08,5,5,0,4
2025-03-10,2,3,4,9
2025-03-11,3,0,2,2
2025-03-12,2,5,7,8
2025-03-13,0,2,0,2
2025-03-14,0,3,7,6
2025-03-15,4,4,7,2
2025-03-17,4,4,1,4
2025-03-18,0,5,2,0
2025-03-19,4,4,3,0
2025-03-20,3,5,9,3
2025-03-21,0,6,9,6
2025-03-22,2,8,8,2
2025-03-24,6,2,7,3
2025-03-25,7,1,0,3
2025-03-26,1,9,4,2
2025-03-27,6,3,5,9
2025-03-28,6,7,1,6
2025-03-29,4,4,5,4
2025-03-31,2,7,1,9
2025-04-01,2,6,7,9
2025-04-02,0,9,1,9
2025-04-03,9,6,3,0
2025-04-04,4,1,6,4
2025-04-05,5,7,7,9
2025-04-07,9,4,4,1
2025-04-08,7,6,0,0
2025-04-09,4,2,9,7
2025-04-10,1,4,9,7
2025-04-11,5,2,2,7
2025-04-12,3,6,6,2
2025-04-14,2,8,0,9
2025-04-15,3,4,5,0
2025-04-16,5,6,6,3
2025-04-17,9,0,7,8
2025-04-18,7,9,5,7
2025-04-19,1,0,9,2
2025-04-21,7,4,0,8
2025-04-22,1,0,8,5
2025-04-23,3,8,2,7
2025-04-24,1,6,6,0
2025-04-25,9,2,1,0
2025-04-26,1,4,6,3
2025-04-28,9,3,3,1
2025-04-29,3,2,1,9
2025-04-30,4,4,2,9
2025-05-01,2,5,7,9
2025-05-02,6,0,1,8
2025-05-03,5,5,7,1
2025-05-05,1,7,6,8
2025-05-06,3,3,8,1
2025-05-07,2,3,6,2
2025-05-08,1,6,2,1
2025-05-09,6,4,7,4
2025-05-10,5,7,0,2
2025-05-12,3,8,4,1
2025-05-13,7,1,4,8
2025-05-14,2,3,2,0
2025-05-15,9,2,4,0
2025-05-16,5,6,7,2
2025-05-17,4,5,5,2
2025-05-19,6,4,6,8
2025-05-20,1,6,7,7
2025-05-21,1,0,7,9
2025-05-22,3,7,7,9
2025-05-23,9,5,2,9
2025-05-24,3,1,0,2
2025-05-26,3,3,9,7
2025-05-27,3,3,4,7
2025-05-28,5,9,5,5
2025-05-29,3,8,8,9
2025-05-30,6,3,6,0
2025-05-31,8,1,5,0
2025-06-02,2,9,6,4
2025-06-03,1,1,2,7
2025-06-04,3,8,6,4
2025-06-05,2,1,8,5
2025-06-06,9,0,1,6
2025-06-07,8,8,3,6
2025-06-09,6,8,9,6
2025-06-10,0,2,4,0
2025-06-11,8,7,6,0
2025-06-12,5,7,6,6
2025-06-13,0,4,6,3
2025-06-14,3,6,0,6
2025-06-16,3,5,7,9
2025-06-17,1,7,1,2
2025-06-18,8,8,2,5
2025-06-19,8,4,0,2
2025-06-20,9,3,6,6
2025-06-21,8,9,3,4
2025-06-23,5,4,3,7
2025-06-24,9,9,7,6
2025-06-25,4,8,5,5
2025-06-26,3,0,4,4
2025-06-27,0,4,9,3
2025-06-28,7,1,0,5
2025-06-30,9,5,4,2
2025-07-01,7,6,2,2
2025-07-02,4,2,6,5
2025-07-03,8,5,6,4
2025-07-04,9,5,9,8
2025-07-05,5,1,9,6
2025-07-07,9,6,8,5
2025-07-08,2,6,7,0
2025-07-09,8,3,2,8
2025-07-10,7,5,1,3
2025-07-11,7,3,6,5
2025-07-12,0,6,9,5
2025-07-14,6,4,0,0
2025-07-15,7,5,6,7
2025-07-16,4,5,3,4
2025-07-17,0,6,3,4
2025-07-18,0,1,8,3
2025-07-19,6,7,0,7
2025-07-21,9,3,2,6
2025-07-22,2,9,4,4
2025-07-23,4,1,5,5
2025-07-24,8,7,1,0
2025-07-25,3,3,0,1
2025-07-26,4,9,8,5
2025-07-28,6,2,7,7
2025-07-29,9,3,7,0
2025-07-30,5,1,4,5
2025-07-31,1,2,0,6
2025-08-01,2,6,8,7
2025-08-02,5,0,1,5
2025-08-04,8,3,2,1
2025-08-05,1,0,7,0
2025-08-06,6,1,6,9
2025-08-07,9,0,1,4
2025-08-08,8,4,3,5
2025-08-09,7,7,0,0
2025-08-11,1,1,7,7
2025-08-12,3,5,4,8
2025-08-13,7,1,7,2
2025-08-14,5,6,1,8
2025-08-15,8,8,1,7
2025-08-16,8,8,4,3
2025-08-18,3,1,3,8
2025-08-19,7,2,4,5
2025-08-20,1,2,9,4
2025-08-21,9,7,9,1
2025-08-22,2,0,4,3
2025-08-23,8,5,4,5
2025-08-25,7,2,2,2
2025-08-26,5,1,4,0
2025-08-27,2,4,7,3
2025-08-28,7,9,1,0
2025-08-29,9,3,6,7
2025-08-30,6,0,8,9
2025-09-01,0,6,8,2
2025-09-02,7,4,9,9
2025-09-03,0,5,8,7
2025-09-04,9,8,7,0
2025-09-05,8,6,7,1
2025-09-06,6,4,9,5
2025-09-08,6,2,7,7
2025-09-09,3,8,2,0
2025-09-10,9,8,8,5
2025-09-11,5,7,0,0
2025-09-12,0,8,6,1
2025-09-13,8,0,7,9
2025-09-15,0,2,3,3
2025-09-16,0,5,0,1
2025-09-17,7,7,4,8
2025-09-18,1,5,8,7
2025-09-19,9,7,0,9
2025-09-20,1,6,6,1
2025-09-22,8,6,0,1
2025-09-23,4,8,7,7
2025-09-24,2,1,7,3
2025-09-25,1,8,5,8
2025-09-26,9,3,1,4
2025-09-27,0,6,0,1
2025-09-29,5,8,6,4
2025-09-30,3,0,5,7
2025-10-01,9,7,6,4
2025-10-02,2,7,1,0
2025-10-03,8,4,7,9
2025-10-04,5,8,5,8
2025-10-06,6,8,5,5
2025-10-07,8,4,7,3
2025-10-08,2,1,4,4
2025-10-09,9,3,4,2
2025-10-10,4,5,7,7
2025-10-11,6,7,0,5
2025-10-13,6,6,8,8
2025-10-14,5,4,7,9
2025-10-15,8,8,3,5
2025-10-16,4,6,6,1
2025-10-17,5,7,8,3
2025-10-18,0,0,9,1
2025-10-20,2,6,3,5
2025-10-21,5,4,9,8
2025-10-22,0,8,9,7
2025-10-23,5,2,0,9
2025-10-24,7,0,0,1
2025-10-25,2,3,6,6
2025-10-27,8,3,6,2
2025-10-28,7,6,5,7
2025-10-29,4,6,1,8
2025-10-30,4,0,7,2
2025-10-31,7,5,3,5
2025-11-01,8,3,1,4
2025-11-03,1,0,2,7
2025-11-04,6,3,9,7
2025-11-05,8,4,2,4
2025-11-06,0,7,8,4
2025-11-07,2,8,4,5
2025-11-08,2,4,8,1
2025-11-10,5,5,1,0
2025-11-11,1,1,2,9
2025-11-12,8,5,5,0
2025-11-13,3,5,1,7
2025-11-14,1,7,2,2
2025-11-15,5,6,4,6
2025-11-17,8,9,8,8
2025-11-18,2,3,3,5
2025-11-19,5,5,1,3
2025-11-20,2,4,5,9
2025-11-21,8,6,0,0
2025-11-22,2,9,2,7
2025-11-24,6,8,1,4
2025-11-25,0,6,2,5
2025-11-26,7,4,1,5
2025-11-27,6,6,7,2
2025-11-28,8,3,1,6
2025-11-29,1,1,2,5
2025-12-01,6,6,8,4
2025-12-02,4,7,5,2
2025-12-03,2,2,5,3
2025-12-04,1,1,8,8
2025-12-05,0,5,8,7
2025-12-06,8,8,9,3
2025-12-08,2,1,7,3
2025-12-09,6,1,9,9
2025-12-10,7,0,8,0
2025-12-11,5,6,4,7
2025-12-12,0,3,5,2
2025-12-13,1,2,4,1
2025-12-15,1,8,0,4
2025-12-16,5,8,3,6
2025-12-17,8,5,3,0
2025-12-18,9,6,5,4
2025-12-19,4,6,8,0
2025-12-20,8,9,9,1
2025-12-22,6,0,9,0
2025-12-23,5,6,2,4
2025-12-24,4,5,5,1
2025-12-25,9,3,4,5
2025-12-26,5,8,4,4
2025-12-27,4,8,2,3
2025-12-29,9,5,3,5
2025-12-30,4,5,3,9
2025-12-31,1,7,2,6
2026-01-01,0,8,8,2
2026-01-02,8,7,2,1
2026-01-03,8,9,0,8
2026-01-05,2,5,3,4
2026-01-06,0,1,2,2
2026-01-07,6,6,3,2
2026-01-08,2,6,1,1
2026-01-09,4,3,9,3
2026-01-10,6,7,6,6
2026-01-12,5,7,7,6
2026-01-13,7,9,2,0
2026-01-14,4,8,5,0
2026-01-15,3,3,0,4
2026-01-16,5,3,9,3
2026-01-17,2,7,3,6
2026-01-19,4,5,4,0
2026-01-20,8,5,0,5
2026-01-21,4,5,3,6
2026-01-22,2,0,0,8
2026-01-23,5,2,2,3
2026-01-24,4,1,4,8
2026-01-26,9,3,2,8
2026-01-27,9,0,8,4
2026-01-28,3,6,3,3
2026-01-29,6,7,3,2
2026-01-30,1,2,2,4
2026-01-31,9,5,1,4
2026-02-02,5,7,1,7
2026-02-03,3,7,5,3
2026-02-04,4,8,9,1
2026-02-05,7,7,8,4
2026-02-06,5,8,7,9
2026-02-07,0,5,2,9
2026-02-09,7,6,9,4
2026-02-10,7,3,3,0
