date,numbers
2025-09-03,"06,09,32,33,39"
2025-09-04,"04,14,18,38,39"
2025-09-05,"09,18,28,29,30"
2025-09-06,"04,09,26,28,34"
2025-09-08,"10,19,34,35,39"
2025-09-09,"05,06,13,14,26"
2025-09-10,"02,11,15,22,32"
2025-09-11,"01,10,12,22,38"
2025-09-12,"08,10,13,18,37"
2025-09-13,"12,20,21,24,33"
2025-09-15,"02,11,16,30,37"
2025-09-16,"10,19,27,30,38"
2025-09-17,"02,10,23,25,26"
2025-09-18,"03,12,13,30,35"
2025-09-19,"02,07,13,25,28"
2025-09-20,"02,10,11,29,35"
2025-09-22,"13,16,18,26,32"
2025-09-23,"09,19,24,31,36"
2025-09-24,"05,08,17,36,37"
2025-09-25,"01,08,10,14,24"
2025-09-26,"01,06,14,23,31"
2025-09-27,"04,08,16,26,31"
2025-09-29,"04,09,15,20,27"
2025-09-30,"06,25,27,33,34"
2025-10-01,"09,10,20,26,34"
2025-10-02,"01,05,12,18,32"
2025-10-03,"01,08,22,30,37"
2025-10-04,"20,23,24,28,34"
2025-10-06,"06,11,21,32,36"
2025-10-07,"10,14,18,20,21"
2025-10-08,"05,17,32,34,35"
2025-10-09,"02,04,08,09,14"
2025-10-10,"02,03,15,32,37"
2025-10-11,"03,08,11,13,23"
2025-10-13,"10,26,30,31,35"
2025-10-14,"08,17,18,20,26"
2025-10-15,"04,16,21,26,37"
2025-10-16,"04,15,20,26,37"
2025-10-17,"04,13,17,21,38"
2025-10-18,"02,03,09,28,31"
2025-10-20,"07,15,20,38,39"
2025-10-21,"15,16,17,26,28"
2025-10-22,"11,15,20,26,38"
2025-10-23,"05,19,21,27,37"
2025-10-24,"08,10,13,16,25"
2025-10-25,"15,17,29,30,35"
2025-10-27,"01,05,24,30,31"
2025-10-28,"08,20,25,34,36"
2025-10-29,"11,17,25,29,35"
2025-10-30,"10,11,17,19,35"
2025-10-31,"06,12,16,29,35"
2025-11-01,"07,12,25,30,32"
2025-11-03,"02,03,18,19,27"
2025-11-04,"02,05,12,22,29"
2025-11-05,"01,05,08,23,39"
2025-11-06,"02,21,27,28,32"
2025-11-07,"10,23,33,38,39"
2025-11-08,"14,15,32,37,38"
2025-11-10,"06,18,26,33,36"
2025-11-11,"04,05,20,28,29"
2025-11-12,"08,14,25,29,34"
2025-11-13,"01,17,21,23,25"
2025-11-14,"05,07,09,16,35"
2025-11-15,"04,06,25,26,37"
2025-11-17,"10,16,24,30,36"
2025-11-18,"06,24,25,31,36"
2025-11-19,"07,15,19,30,38"
2025-11-20,"04,17,20,23,39"
2025-11-21,"02,12,13,16,30"
2025-11-22,"04,22,24,31,38"
2025-11-24,"10,13,17,24,32"
2025-11-25,"06,07,09,32,36"
2025-11-26,"08,18,19,37,38"
2025-11-27,"01,02,06,21,27"
2025-11-28,"10,21,24,33,37"
2025-11-29,"06,15,17,20,38"
2025-12-01,"19,25,26,27,32"
2025-12-02,"03,06,11,12,22"
2025-12-03,"10,16,21,22,39"
2025-12-04,"03,20,21,24,35"
2025-12-05,"03,21,22,31,35"
2025-12-06,"01,17,28,33,34"
2025-12-08,"02,16,23,25,34"
2025-12-09,"01,10,17,18,20"
2025-12-10,"10,13,26,35,39"
2025-12-11,"09,12,18,22,28"
2025-12-12,"02,07,23,26,29"
2025-12-13,"01,05,12,14,25"
2025-12-15,"08,10,15,17,20"
2025-12-16,"09,21,26,31,33"
2025-12-17,"02,19,23,26,34"
2025-12-18,"03,19,24,26,32"
2025-12-19,"01,05,12,23,31"
2025-12-20,"01,12,18,20,38"
2025-12-22,"12,23,26,35,38"
2025-12-23,"03,20,27,31,39"
2025-12-24,"09,11,16,27,31"
2025-12-25,"05,08,09,15,39"
2025-12-26,"02,03,13,16,18"
2025-12-27,"08,09,14,24,39"
2025-12-29,"08,09,11,12,23"
2025-12-30,"08,09,20,25,29"
2025-12-31,"28,31,32,36,39"
2026-01-01,"15,16,18,29,36"
2026-01-02,"17,18,25,36,39"
2026-02-02,"6,8,31,37,38"
2026-02-03,"3,5,11,15,23"
2026-02-04,"8,17,22,27,28"
2026-02-05,"8,9,13,32,35"
2026-02-06,"1,6,29,32,34"
2026-02-07,"3,8,22,27,32"
2026-02-09,"16,21,25,31,35"
2026-02-10,"10,11,17,22,36"
2026-02-11,"11,15,18,29,33"
2026-02-12,"1,12,21,35,37"
2026-02-13,"4,28,31,33,34"
